Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
11,1991.01.16 00:00,1991.01.15 00:00,1991.01.04 00:00,1990.12.10 00:00,1990.01.16 00:00,0.0056,-0.0005,0.0055,0.0014,-0.0004,0,3,0.004,-0.0059,-0.0094,-0.0244,-0.0076,0.0073,0.006,-0.0038,-0.0109,0.0014,0.003,-0.0006,-0.0036,-0.018,-0.0158,0.0158,-0.0026,-0.0081,-0.0129,-0.0005,0.0067,0.0028,-0.011,-0.0286,-0.002,-0.0007,-0.017,0.0237,-0.0139,0.0055,0.82236842,0.82236842,1,0,1,0,1,1,1,0
12,1991.01.17 00:00,1991.01.16 00:00,1991.01.04 00:00,1990.12.11 00:00,1990.01.17 00:00,-0.0004,-0.0008,-0.003,-0.0024,-0.0019,0,4,-0.0059,-0.0094,-0.0244,-0.0076,0.0073,0.006,-0.0038,-0.0109,0.0014,-0.0024,-0.0006,-0.0036,-0.018,-0.0158,0.0158,-0.0026,-0.0081,-0.0129,-0.0005,-0.0008,0.0028,-0.011,-0.0286,-0.002,-0.0007,-0.017,0.0237,-0.0139,0.0055,-0.003,0.84022556,0.84022556,1,0,1,0,1,1,1,0
13,1991.01.18 00:00,1991.01.17 00:00,1991.01.04 00:00,1990.12.12 00:00,1990.01.18 00:00,-0.0019,0.0297,0.0002,0.031,0.0293,0,5,-0.0094,-0.0244,-0.0076,0.0073,0.006,-0.0038,-0.0109,0.0014,-0.0024,0.031,-0.0036,-0.018,-0.0158,0.0158,-0.0026,-0.0081,-0.0129,-0.0005,-0.0008,0.0297,-0.011,-0.0286,-0.002,-0.0007,-0.017,0.0237,-0.0139,0.0055,-0.003,0.0002,0.56484962,0.56484962,1,0,1,0,1,1,1,0
14,1991.01.21 00:00,1991.01.18 00:00,1991.01.04 00:00,1990.12.13 00:00,1990.01.19 00:00,0.0293,0.0091,0.0251,0.0082,0.0063,0,1,-0.0244,-0.0076,0.0073,0.006,-0.0038,-0.0109,0.0014,-0.0024,0.031,0.0082,-0.018,-0.0158,0.0158,-0.0026,-0.0081,-0.0129,-0.0005,-0.0008,0.0297,0.0091,-0.0286,-0.002,-0.0007,-0.017,0.0237,-0.0139,0.0055,-0.003,0.0002,0.0251,0.5056391,0.5056391,1,0,1,0,1,1,1,0
15,1991.01.22 00:00,1991.01.21 00:00,1991.01.11 00:00,1990.12.14 00:00,1990.01.22 00:00,0.0063,0.0078,0.0082,0.0108,0.0123,0,2,-0.0076,0.0073,0.006,-0.0038,-0.0109,0.0014,-0.0024,0.031,0.0082,0.0108,-0.0158,0.0158,-0.0026,-0.0081,-0.0129,-0.0005,-0.0008,0.0297,0.0091,0.0078,-0.002,-0.0007,-0.017,0.0237,-0.0139,0.0055,-0.003,0.0002,0.0251,0.0082,0.39003759,0.39003759,0,0,1,0,1,0,1,0
16,1991.01.23 00:00,1991.01.22 00:00,1991.01.11 00:00,1990.12.17 00:00,1990.01.23 00:00,0.0123,0.0008,0.0108,-0.0093,-0.0066,0,3,0.0073,0.006,-0.0038,-0.0109,0.0014,-0.0024,0.031,0.0082,0.0108,-0.0093,0.0158,-0.0026,-0.0081,-0.0129,-0.0005,-0.0008,0.0297,0.0091,0.0078,0.0008,-0.0007,-0.017,0.0237,-0.0139,0.0055,-0.003,0.0002,0.0251,0.0082,0.0108,0.45206767,0.45206767,0,0,1,0,1,0,1,0
17,1991.01.24 00:00,1991.01.23 00:00,1991.01.11 00:00,1990.12.18 00:00,1990.01.24 00:00,-0.0066,0.0036,-0.0026,0.014,0.0127,0,4,0.006,-0.0038,-0.0109,0.0014,-0.0024,0.031,0.0082,0.0108,-0.0093,0.014,-0.0026,-0.0081,-0.0129,-0.0005,-0.0008,0.0297,0.0091,0.0078,0.0008,0.0036,-0.017,0.0237,-0.0139,0.0055,-0.003,0.0002,0.0251,0.0082,0.0108,-0.0026,0.33270677,0.33270677,0,0,1,0,1,0,1,0
18,1991.01.25 00:00,1991.01.24 00:00,1991.01.11 00:00,1990.12.19 00:00,1990.01.25 00:00,0.0127,0.0016,0.012,-0.0039,-0.0036,0,5,-0.0038,-0.0109,0.0014,-0.0024,0.031,0.0082,0.0108,-0.0093,0.014,-0.0039,-0.0081,-0.0129,-0.0005,-0.0008,0.0297,0.0091,0.0078,0.0008,0.0036,0.0016,0.0237,-0.0139,0.0055,-0.003,0.0002,0.0251,0.0082,0.0108,-0.0026,0.012,0.36654135,0.36654135,0,0,1,0,1,0,1,0
19,1991.01.28 00:00,1991.01.25 00:00,1991.01.11 00:00,1990.12.20 00:00,1990.01.26 00:00,-0.0036,-0.0032,-0.0048,-0.0051,-0.0033,0,1,-0.0109,0.0014,-0.0024,0.031,0.0082,0.0108,-0.0093,0.014,-0.0039,-0.0051,-0.0129,-0.0005,-0.0008,0.0297,0.0091,0.0078,0.0008,0.0036,0.0016,-0.0032,-0.0139,0.0055,-0.003,0.0002,0.0251,0.0082,0.0108,-0.0026,0.012,-0.0048,0.39755639,0.39755639,0,0,1,0,1,0,1,0
20,1991.01.29 00:00,1991.01.28 00:00,1991.01.18 00:00,1990.12.21 00:00,1990.01.29 00:00,-0.0033,-0.0021,0.0017,0.0027,0.0012,0,2,0.0014,-0.0024,0.031,0.0082,0.0108,-0.0093,0.014,-0.0039,-0.0051,0.0027,-0.0005,-0.0008,0.0297,0.0091,0.0078,0.0008,0.0036,0.0016,-0.0032,-0.0021,0.0055,-0.003,0.0002,0.0251,0.0082,0.0108,-0.0026,0.012,-0.0048,0.0017,0.3862782,0.3862782,0,0,1,0,1,0,1,0
21,1991.01.30 00:00,1991.01.29 00:00,1991.01.18 00:00,1990.12.24 00:00,1990.01.30 00:00,0.0012,0.0039,-0.0049,-0.0059,-0.0054,0,3,-0.0024,0.031,0.0082,0.0108,-0.0093,0.014,-0.0039,-0.0051,0.0027,-0.0059,-0.0008,0.0297,0.0091,0.0078,0.0008,0.0036,0.0016,-0.0032,-0.0021,0.0039,-0.003,0.0002,0.0251,0.0082,0.0108,-0.0026,0.012,-0.0048,0.0017,-0.0049,0.43703008,0.43703008,0,0,1,0,1,0,1,0
22,1991.01.31 00:00,1991.01.30 00:00,1991.01.18 00:00,1990.12.26 00:00,1990.01.31 00:00,-0.0054,-0.0058,-0.0031,0.005,0.0049,0,4,0.031,0.0082,0.0108,-0.0093,0.014,-0.0039,-0.0051,0.0027,-0.0059,0.005,0.0297,0.0091,0.0078,0.0008,0.0036,0.0016,-0.0032,-0.0021,0.0039,-0.0058,0.0002,0.0251,0.0082,0.0108,-0.0026,0.012,-0.0048,0.0017,-0.0049,-0.0031,0.39097744,0.39097744,0,0,1,0,1,0,1,0
23,1991.02.01 00:00,1991.01.31 00:00,1991.01.18 00:00,1990.12.27 00:00,1990.02.01 00:00,0.0049,0.0115,0.0077,0.0107,0.0105,0,5,0.0082,0.0108,-0.0093,0.014,-0.0039,-0.0051,0.0027,-0.0059,0.005,0.0107,0.0091,0.0078,0.0008,0.0036,0.0016,-0.0032,-0.0021,0.0039,-0.0058,0.0115,0.0251,0.0082,0.0108,-0.0026,0.012,-0.0048,0.0017,-0.0049,-0.0031,0.0077,0.29229323,0.29229323,0,0,1,0,1,0,1,0
24,1991.02.04 00:00,1991.02.01 00:00,1991.01.18 00:00,1990.12.28 00:00,1990.02.02 00:00,0.0105,0.0086,0.0088,0.0083,0.0105,0,1,0.0108,-0.0093,0.014,-0.0039,-0.0051,0.0027,-0.0059,0.005,0.0107,0.0083,0.0078,0.0008,0.0036,0.0016,-0.0032,-0.0021,0.0039,-0.0058,0.0115,0.0086,0.0082,0.0108,-0.0026,0.012,-0.0048,0.0017,-0.0049,-0.0031,0.0077,0.0088,0.19360902,0.19360902,0,0,0,0,1,0,0,0
25,1991.02.05 00:00,1991.02.04 00:00,1991.01.25 00:00,1990.12.31 00:00,1990.02.05 00:00,0.0105,0.0075,0.0101,0.005,0.0033,0,2,-0.0093,0.014,-0.0039,-0.0051,0.0027,-0.0059,0.005,0.0107,0.0083,0.005,0.0008,0.0036,0.0016,-0.0032,-0.0021,0.0039,-0.0058,0.0115,0.0086,0.0075,0.0108,-0.0026,0.012,-0.0048,0.0017,-0.0049,-0.0031,0.0077,0.0088,0.0101,0.16259398,0.16259398,0,0,0,0,1,0,0,0
26,1991.02.06 00:00,1991.02.05 00:00,1991.01.25 00:00,1991.01.02 00:00,1990.02.06 00:00,0.0033,0.0001,0.0041,0.0037,0.0028,0,3,0.014,-0.0039,-0.0051,0.0027,-0.0059,0.005,0.0107,0.0083,0.005,0.0037,0.0036,0.0016,-0.0032,-0.0021,0.0039,-0.0058,0.0115,0.0086,0.0075,0.0001,-0.0026,0.012,-0.0048,0.0017,-0.0049,-0.0031,0.0077,0.0088,0.0101,0.0041,0.1362782,0.1362782,0,0,0,0,1,0,0,0
27,1991.02.07 00:00,1991.02.06 00:00,1991.01.25 00:00,1991.01.03 00:00,1990.02.07 00:00,0.0028,0.0088,0.006,0.0086,0.0091,0,4,-0.0039,-0.0051,0.0027,-0.0059,0.005,0.0107,0.0083,0.005,0.0037,0.0086,0.0016,-0.0032,-0.0021,0.0039,-0.0058,0.0115,0.0086,0.0075,0.0001,0.0088,0.012,-0.0048,0.0017,-0.0049,-0.0031,0.0077,0.0088,0.0101,0.0041,0.006,0.05075188,0.05075188,0,0,0,0,1,0,0,0
28,1991.02.08 00:00,1991.02.07 00:00,1991.01.25 00:00,1991.01.04 00:00,1990.02.08 00:00,0.0091,-0.0003,0.0025,-0.0052,-0.0052,0,5,-0.0051,0.0027,-0.0059,0.005,0.0107,0.0083,0.005,0.0037,0.0086,-0.0052,-0.0032,-0.0021,0.0039,-0.0058,0.0115,0.0086,0.0075,0.0001,0.0088,-0.0003,-0.0048,0.0017,-0.0049,-0.0031,0.0077,0.0088,0.0101,0.0041,0.006,0.0025,0.09962406,0.09962406,0,0,0,0,1,0,0,0
29,1991.02.11 00:00,1991.02.08 00:00,1991.01.25 00:00,1991.01.07 00:00,1990.02.09 00:00,-0.0052,-0.006,-0.005,-0.0012,-0.0026,0,1,0.0027,-0.0059,0.005,0.0107,0.0083,0.005,0.0037,0.0086,-0.0052,-0.0012,-0.0021,0.0039,-0.0058,0.0115,0.0086,0.0075,0.0001,0.0088,-0.0003,-0.006,0.0017,-0.0049,-0.0031,0.0077,0.0088,0.0101,0.0041,0.006,0.0025,-0.005,-0.9286872,0.9286872,0,1,0,1,0,1,1,0
30,1991.02.12 00:00,1991.02.11 00:00,1991.02.01 00:00,1991.01.08 00:00,1990.02.12 00:00,-0.0026,0.0099,0.0038,0.0085,0.0113,0,2,-0.0059,0.005,0.0107,0.0083,0.005,0.0037,0.0086,-0.0052,-0.0012,0.0085,0.0039,-0.0058,0.0115,0.0086,0.0075,0.0001,0.0088,-0.0003,-0.006,0.0099,-0.0049,-0.0031,0.0077,0.0088,0.0101,0.0041,0.006,0.0025,-0.005,0.0038,-0.98973528,0.98973528,0,1,0,1,0,1,1,0
31,1991.02.13 00:00,1991.02.12 00:00,1991.02.01 00:00,1991.01.09 00:00,1990.02.13 00:00,0.0113,-0.0019,0.0009,-0.007,-0.0083,0,3,0.005,0.0107,0.0083,0.005,0.0037,0.0086,-0.0052,-0.0012,0.0085,-0.007,-0.0058,0.0115,0.0086,0.0075,0.0001,0.0088,-0.0003,-0.006,0.0099,-0.0019,-0.0031,0.0077,0.0088,0.0101,0.0041,0.006,0.0025,-0.005,0.0038,0.0009,-0.94489465,0.94489465,0,1,0,1,0,1,1,0
32,1991.02.14 00:00,1991.02.13 00:00,1991.02.01 00:00,1991.01.10 00:00,1990.02.14 00:00,-0.0083,-0.0062,-0.0077,-0.0075,-0.0096,0,4,0.0107,0.0083,0.005,0.0037,0.0086,-0.0052,-0.0012,0.0085,-0.007,-0.0075,0.0115,0.0086,0.0075,0.0001,0.0088,-0.0003,-0.006,0.0099,-0.0019,-0.0062,0.0077,0.0088,0.0101,0.0041,0.006,0.0025,-0.005,0.0038,0.0009,-0.0077,-0.89303079,0.89303079,0,1,0,1,0,1,1,0
33,1991.02.15 00:00,1991.02.14 00:00,1991.02.01 00:00,1991.01.11 00:00,1990.02.15 00:00,-0.0096,-0.0076,-0.0043,-0.0031,-0.0012,0,5,0.0083,0.005,0.0037,0.0086,-0.0052,-0.0012,0.0085,-0.007,-0.0075,-0.0031,0.0086,0.0075,0.0001,0.0088,-0.0003,-0.006,0.0099,-0.0019,-0.0062,-0.0076,0.0088,0.0101,0.0041,0.006,0.0025,-0.005,0.0038,0.0009,-0.0077,-0.0043,-0.88654781,0.88654781,0,1,0,1,0,1,1,0
34,1991.02.18 00:00,1991.02.15 00:00,1991.02.01 00:00,1991.01.14 00:00,1990.02.16 00:00,-0.0012,-0.0034,-0.0101,-0.0103,-0.0094,0,1,0.005,0.0037,0.0086,-0.0052,-0.0012,0.0085,-0.007,-0.0075,-0.0031,-0.0103,0.0075,0.0001,0.0088,-0.0003,-0.006,0.0099,-0.0019,-0.0062,-0.0076,-0.0034,0.0101,0.0041,0.006,0.0025,-0.005,0.0038,0.0009,-0.0077,-0.0043,-0.0101,-0.83576445,0.83576445,0,1,0,1,0,1,1,0
35,1991.02.19 00:00,1991.02.18 00:00,1991.02.08 00:00,1991.01.15 00:00,1990.02.19 00:00,-0.0094,-0.0096,-0.0027,-0.006,-0.0048,0,2,0.0037,0.0086,-0.0052,-0.0012,0.0085,-0.007,-0.0075,-0.0031,-0.0103,-0.006,0.0001,0.0088,-0.0003,-0.006,0.0099,-0.0019,-0.0062,-0.0076,-0.0034,-0.0096,0.0041,0.006,0.0025,-0.005,0.0038,0.0009,-0.0077,-0.0043,-0.0101,-0.0027,-0.80983252,0.80983252,0,1,0,1,0,1,1,0
36,1991.02.20 00:00,1991.02.19 00:00,1991.02.08 00:00,1991.01.16 00:00,1990.02.20 00:00,-0.0048,-0.0043,-0.0105,-0.0078,-0.0101,0,3,0.0086,-0.0052,-0.0012,0.0085,-0.007,-0.0075,-0.0031,-0.0103,-0.006,-0.0078,0.0088,-0.0003,-0.006,0.0099,-0.0019,-0.0062,-0.0076,-0.0034,-0.0096,-0.0043,0.006,0.0025,-0.005,0.0038,0.0009,-0.0077,-0.0043,-0.0101,-0.0027,-0.0105,-0.75526742,0.75526742,0,1,0,1,0,1,1,0
37,1991.02.21 00:00,1991.02.20 00:00,1991.02.08 00:00,1991.01.17 00:00,1990.02.21 00:00,-0.0101,-0.007,-0.0027,-0.0013,-0.0013,0,4,-0.0052,-0.0012,0.0085,-0.007,-0.0075,-0.0031,-0.0103,-0.006,-0.0078,-0.0013,-0.0003,-0.006,0.0099,-0.0019,-0.0062,-0.0076,-0.0034,-0.0096,-0.0043,-0.007,0.0025,-0.005,0.0038,0.0009,-0.0077,-0.0043,-0.0101,-0.0027,-0.0105,-0.0027,-0.74824419,0.74824419,0,1,0,1,0,1,1,0
38,1991.02.22 00:00,1991.02.21 00:00,1991.02.08 00:00,1991.01.18 00:00,1990.02.22 00:00,-0.0013,0.0013,0.0005,0.0017,0.002,0,5,-0.0012,0.0085,-0.007,-0.0075,-0.0031,-0.0103,-0.006,-0.0078,-0.0013,0.0017,-0.006,0.0099,-0.0019,-0.0062,-0.0076,-0.0034,-0.0096,-0.0043,-0.007,0.0013,-0.005,0.0038,0.0009,-0.0077,-0.0043,-0.0101,-0.0027,-0.0105,-0.0027,0.0005,-0.75904916,0.75904916,0,1,0,1,0,1,1,0
39,1991.02.25 00:00,1991.02.22 00:00,1991.02.08 00:00,1991.01.21 00:00,1990.02.23 00:00,0.002,0.0017,-0.0071,-0.0112,-0.0146,0,1,0.0085,-0.007,-0.0075,-0.0031,-0.0103,-0.006,-0.0078,-0.0013,0.0017,-0.0112,0.0099,-0.0019,-0.0062,-0.0076,-0.0034,-0.0096,-0.0043,-0.007,0.0013,0.0017,0.0038,0.0009,-0.0077,-0.0043,-0.0101,-0.0027,-0.0105,-0.0027,0.0005,-0.0071,-0.68017288,0.68017288,0,1,0,1,0,1,1,0
40,1991.02.26 00:00,1991.02.25 00:00,1991.02.15 00:00,1991.01.22 00:00,1990.02.26 00:00,-0.0146,-0.0202,-0.0149,-0.0129,-0.0096,0,2,-0.007,-0.0075,-0.0031,-0.0103,-0.006,-0.0078,-0.0013,0.0017,-0.0112,-0.0129,-0.0019,-0.0062,-0.0076,-0.0034,-0.0096,-0.0043,-0.007,0.0013,0.0017,-0.0202,0.0009,-0.0077,-0.0043,-0.0101,-0.0027,-0.0105,-0.0027,0.0005,-0.0071,-0.0149,-0.62830902,0.62830902,0,1,0,1,0,1,1,0
41,1991.02.27 00:00,1991.02.26 00:00,1991.02.15 00:00,1991.01.23 00:00,1990.02.27 00:00,-0.0096,-0.0007,-0.0034,-0.0021,-0.0021,0,3,-0.0075,-0.0031,-0.0103,-0.006,-0.0078,-0.0013,0.0017,-0.0112,-0.0129,-0.0021,-0.0062,-0.0076,-0.0034,-0.0096,-0.0043,-0.007,0.0013,0.0017,-0.0202,-0.0007,-0.0077,-0.0043,-0.0101,-0.0027,-0.0105,-0.0027,0.0005,-0.0071,-0.0149,-0.0034,-0.6169638,0.6169638,0,1,0,1,0,1,1,0
42,1991.02.28 00:00,1991.02.27 00:00,1991.02.15 00:00,1991.01.24 00:00,1990.02.28 00:00,-0.0021,-0.0098,0.001,0.0013,0.0013,0,4,-0.0031,-0.0103,-0.006,-0.0078,-0.0013,0.0017,-0.0112,-0.0129,-0.0021,0.0013,-0.0076,-0.0034,-0.0096,-0.0043,-0.007,0.0013,0.0017,-0.0202,-0.0007,-0.0098,-0.0043,-0.0101,-0.0027,-0.0105,-0.0027,0.0005,-0.0071,-0.0149,-0.0034,0.001,-0.62398703,0.62398703,0,1,0,1,0,1,1,0
43,1991.03.01 00:00,1991.02.28 00:00,1991.02.15 00:00,1991.01.25 00:00,1990.03.01 00:00,0.0013,0.0045,-0.0011,-0.0026,-0.0031,0,5,-0.0103,-0.006,-0.0078,-0.0013,0.0017,-0.0112,-0.0129,-0.0021,0.0013,-0.0026,-0.0034,-0.0096,-0.0043,-0.007,0.0013,0.0017,-0.0202,-0.0007,-0.0098,0.0045,-0.0101,-0.0027,-0.0105,-0.0027,0.0005,-0.0071,-0.0149,-0.0034,0.001,-0.0011,-0.60723933,0.60723933,0,1,0,1,0,1,1,0
44,1991.03.04 00:00,1991.03.01 00:00,1991.02.15 00:00,1991.01.28 00:00,1990.03.02 00:00,-0.0031,-0.0091,-0.0095,-0.0128,-0.01,0,1,-0.006,-0.0078,-0.0013,0.0017,-0.0112,-0.0129,-0.0021,0.0013,-0.0026,-0.0128,-0.0096,-0.0043,-0.007,0.0013,0.0017,-0.0202,-0.0007,-0.0098,0.0045,-0.0091,-0.0027,-0.0105,-0.0027,0.0005,-0.0071,-0.0149,-0.0034,0.001,-0.0011,-0.0095,-0.55321448,0.55321448,0,1,0,1,0,1,1,0
45,1991.03.05 00:00,1991.03.04 00:00,1991.02.22 00:00,1991.01.29 00:00,1990.03.05 00:00,-0.01,-0.0055,-0.0032,0.0061,0.0036,0,2,-0.0078,-0.0013,0.0017,-0.0112,-0.0129,-0.0021,0.0013,-0.0026,-0.0128,0.0061,-0.0043,-0.007,0.0013,0.0017,-0.0202,-0.0007,-0.0098,0.0045,-0.0091,-0.0055,-0.0105,-0.0027,0.0005,-0.0071,-0.0149,-0.0034,0.001,-0.0011,-0.0095,-0.0032,-0.57266343,0.57266343,0,1,0,1,0,1,1,0
46,1991.03.06 00:00,1991.03.05 00:00,1991.02.22 00:00,1991.01.30 00:00,1990.03.06 00:00,0.0036,0.0063,-0.0008,-0.0078,-0.0076,0,3,-0.0013,0.0017,-0.0112,-0.0129,-0.0021,0.0013,-0.0026,-0.0128,0.0061,-0.0078,-0.007,0.0013,0.0017,-0.0202,-0.0007,-0.0098,0.0045,-0.0091,-0.0055,0.0063,-0.0027,0.0005,-0.0071,-0.0149,-0.0034,0.001,-0.0011,-0.0095,-0.0032,-0.0008,-0.53160454,0.53160454,0,1,0,1,0,1,1,0
47,1991.03.07 00:00,1991.03.06 00:00,1991.02.22 00:00,1991.01.31 00:00,1990.03.07 00:00,-0.0076,-0.0109,-0.0051,0.0035,0.0036,0,4,0.0017,-0.0112,-0.0129,-0.0021,0.0013,-0.0026,-0.0128,0.0061,-0.0078,0.0035,0.0013,0.0017,-0.0202,-0.0007,-0.0098,0.0045,-0.0091,-0.0055,0.0063,-0.0109,0.0005,-0.0071,-0.0149,-0.0034,0.001,-0.0011,-0.0095,-0.0032,-0.0008,-0.0051,-0.55105348,0.55105348,0,1,0,1,0,1,1,0
48,1991.03.08 00:00,1991.03.07 00:00,1991.02.22 00:00,1991.02.01 00:00,1990.03.08 00:00,0.0036,0.0007,0.0019,-0.0064,-0.0063,0,5,-0.0112,-0.0129,-0.0021,0.0013,-0.0026,-0.0128,0.0061,-0.0078,0.0035,-0.0064,0.0017,-0.0202,-0.0007,-0.0098,0.0045,-0.0091,-0.0055,0.0063,-0.0109,0.0007,-0.0071,-0.0149,-0.0034,0.001,-0.0011,-0.0095,-0.0032,-0.0008,-0.0051,0.0019,-0.51701783,0.51701783,0,1,0,1,0,1,1,0
