Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
11,1991.01.16 00:00,1991.01.15 00:00,1991.01.04 00:00,1990.12.10 00:00,1990.01.16 00:00,0.0056,-0.0005,0.0055,0.0014,-0.0004,0,3,0.004,-0.0059,-0.0094,-0.0244,-0.0076,0.0073,0.006,-0.0038,-0.0109,0.0014,0.003,-0.0006,-0.0036,-0.018,-0.0158,0.0158,-0.0026,-0.0081,-0.0129,-0.0005,0.0067,0.0028,-0.011,-0.0286,-0.002,-0.0007,-0.017,0.0237,-0.0139,0.0055,0.85714286,0.85714286,1,0,1,0,1,1,1,0
12,1991.01.17 00:00,1991.01.16 00:00,1991.01.04 00:00,1990.12.11 00:00,1990.01.17 00:00,-0.0004,-0.0008,-0.003,-0.0024,-0.0019,0,4,-0.0059,-0.0094,-0.0244,-0.0076,0.0073,0.006,-0.0038,-0.0109,0.0014,-0.0024,-0.0006,-0.0036,-0.018,-0.0158,0.0158,-0.0026,-0.0081,-0.0129,-0.0005,-0.0008,0.0028,-0.011,-0.0286,-0.002,-0.0007,-0.017,0.0237,-0.0139,0.0055,-0.003,0.88697017,0.88697017,1,0,1,0,1,1,1,0
13,1991.01.18 00:00,1991.01.17 00:00,1991.01.04 00:00,1990.12.12 00:00,1990.01.18 00:00,-0.0019,0.0297,0.0002,0.031,0.0293,0,5,-0.0094,-0.0244,-0.0076,0.0073,0.006,-0.0038,-0.0109,0.0014,-0.0024,0.031,-0.0036,-0.018,-0.0158,0.0158,-0.0026,-0.0081,-0.0129,-0.0005,-0.0008,0.0297,-0.011,-0.0286,-0.002,-0.0007,-0.017,0.0237,-0.0139,0.0055,-0.003,0.0002,0.42700157,0.42700157,0,0,1,0,1,0,1,0
14,1991.01.21 00:00,1991.01.18 00:00,1991.01.04 00:00,1990.12.13 00:00,1990.01.19 00:00,0.0293,0.0091,0.0251,0.0082,0.0063,0,1,-0.0244,-0.0076,0.0073,0.006,-0.0038,-0.0109,0.0014,-0.0024,0.031,0.0082,-0.018,-0.0158,0.0158,-0.0026,-0.0081,-0.0129,-0.0005,-0.0008,0.0297,0.0091,-0.0286,-0.002,-0.0007,-0.017,0.0237,-0.0139,0.0055,-0.003,0.0002,0.0251,0.32810047,0.32810047,0,0,1,0,1,0,1,0
15,1991.01.22 00:00,1991.01.21 00:00,1991.01.11 00:00,1990.12.14 00:00,1990.01.22 00:00,0.0063,0.0078,0.0082,0.0108,0.0123,0,2,-0.0076,0.0073,0.006,-0.0038,-0.0109,0.0014,-0.0024,0.031,0.0082,0.0108,-0.0158,0.0158,-0.0026,-0.0081,-0.0129,-0.0005,-0.0008,0.0297,0.0091,0.0078,-0.002,-0.0007,-0.017,0.0237,-0.0139,0.0055,-0.003,0.0002,0.0251,0.0082,0.13500785,0.13500785,0,0,0,0,1,0,0,0
16,1991.01.23 00:00,1991.01.22 00:00,1991.01.11 00:00,1990.12.17 00:00,1990.01.23 00:00,0.0123,0.0008,0.0108,-0.0093,-0.0066,0,3,0.0073,0.006,-0.0038,-0.0109,0.0014,-0.0024,0.031,0.0082,0.0108,-0.0093,0.0158,-0.0026,-0.0081,-0.0129,-0.0005,-0.0008,0.0297,0.0091,0.0078,0.0008,-0.0007,-0.017,0.0237,-0.0139,0.0055,-0.003,0.0002,0.0251,0.0082,0.0108,0.23861852,0.23861852,0,0,1,0,1,0,1,0
17,1991.01.24 00:00,1991.01.23 00:00,1991.01.11 00:00,1990.12.18 00:00,1990.01.24 00:00,-0.0066,0.0036,-0.0026,0.014,0.0127,0,4,0.006,-0.0038,-0.0109,0.0014,-0.0024,0.031,0.0082,0.0108,-0.0093,0.014,-0.0026,-0.0081,-0.0129,-0.0005,-0.0008,0.0297,0.0091,0.0078,0.0008,0.0036,-0.017,0.0237,-0.0139,0.0055,-0.003,0.0002,0.0251,0.0082,0.0108,-0.0026,-0.8655914,0.8655914,0,1,0,1,0,1,1,0
18,1991.01.25 00:00,1991.01.24 00:00,1991.01.11 00:00,1990.12.19 00:00,1990.01.25 00:00,0.0127,0.0016,0.012,-0.0039,-0.0036,0,5,-0.0038,-0.0109,0.0014,-0.0024,0.031,0.0082,0.0108,-0.0093,0.014,-0.0039,-0.0081,-0.0129,-0.0005,-0.0008,0.0297,0.0091,0.0078,0.0008,0.0036,0.0016,0.0237,-0.0139,0.0055,-0.003,0.0002,0.0251,0.0082,0.0108,-0.0026,0.012,-0.67204301,0.67204301,0,1,0,1,0,1,1,0
19,1991.01.28 00:00,1991.01.25 00:00,1991.01.11 00:00,1990.12.20 00:00,1990.01.26 00:00,-0.0036,-0.0032,-0.0048,-0.0051,-0.0033,0,1,-0.0109,0.0014,-0.0024,0.031,0.0082,0.0108,-0.0093,0.014,-0.0039,-0.0051,-0.0129,-0.0005,-0.0008,0.0297,0.0091,0.0078,0.0008,0.0036,0.0016,-0.0032,-0.0139,0.0055,-0.003,0.0002,0.0251,0.0082,0.0108,-0.0026,0.012,-0.0048,-0.49462366,0.49462366,0,0,0,1,0,0,1,0
20,1991.01.29 00:00,1991.01.28 00:00,1991.01.18 00:00,1990.12.21 00:00,1990.01.29 00:00,-0.0033,-0.0021,0.0017,0.0027,0.0012,0,2,0.0014,-0.0024,0.031,0.0082,0.0108,-0.0093,0.014,-0.0039,-0.0051,0.0027,-0.0005,-0.0008,0.0297,0.0091,0.0078,0.0008,0.0036,0.0016,-0.0032,-0.0021,0.0055,-0.003,0.0002,0.0251,0.0082,0.0108,-0.0026,0.012,-0.0048,0.0017,-0.55913978,0.55913978,0,1,0,1,0,1,1,0
21,1991.01.30 00:00,1991.01.29 00:00,1991.01.18 00:00,1990.12.24 00:00,1990.01.30 00:00,0.0012,0.0039,-0.0049,-0.0059,-0.0054,0,3,-0.0024,0.031,0.0082,0.0108,-0.0093,0.014,-0.0039,-0.0051,0.0027,-0.0059,-0.0008,0.0297,0.0091,0.0078,0.0008,0.0036,0.0016,-0.0032,-0.0021,0.0039,-0.003,0.0002,0.0251,0.0082,0.0108,-0.0026,0.012,-0.0048,0.0017,-0.0049,0.90291262,0.90291262,1,0,1,0,1,1,1,0
22,1991.01.31 00:00,1991.01.30 00:00,1991.01.18 00:00,1990.12.26 00:00,1990.01.31 00:00,-0.0054,-0.0058,-0.0031,0.005,0.0049,0,4,0.031,0.0082,0.0108,-0.0093,0.014,-0.0039,-0.0051,0.0027,-0.0059,0.005,0.0297,0.0091,0.0078,0.0008,0.0036,0.0016,-0.0032,-0.0021,0.0039,-0.0058,0.0002,0.0251,0.0082,0.0108,-0.0026,0.012,-0.0048,0.0017,-0.0049,-0.0031,0.80776699,0.80776699,1,0,1,0,1,1,1,0
23,1991.02.01 00:00,1991.01.31 00:00,1991.01.18 00:00,1990.12.27 00:00,1990.02.01 00:00,0.0049,0.0115,0.0077,0.0107,0.0105,0,5,0.0082,0.0108,-0.0093,0.014,-0.0039,-0.0051,0.0027,-0.0059,0.005,0.0107,0.0091,0.0078,0.0008,0.0036,0.0016,-0.0032,-0.0021,0.0039,-0.0058,0.0115,0.0251,0.0082,0.0108,-0.0026,0.012,-0.0048,0.0017,-0.0049,-0.0031,0.0077,0.6038835,0.6038835,1,0,1,0,1,1,1,0
24,1991.02.04 00:00,1991.02.01 00:00,1991.01.18 00:00,1990.12.28 00:00,1990.02.02 00:00,0.0105,0.0086,0.0088,0.0083,0.0105,0,1,0.0108,-0.0093,0.014,-0.0039,-0.0051,0.0027,-0.0059,0.005,0.0107,0.0083,0.0078,0.0008,0.0036,0.0016,-0.0032,-0.0021,0.0039,-0.0058,0.0115,0.0086,0.0082,0.0108,-0.0026,0.012,-0.0048,0.0017,-0.0049,-0.0031,0.0077,0.0088,0.4,0.4,0,0,1,0,1,0,1,0
25,1991.02.05 00:00,1991.02.04 00:00,1991.01.25 00:00,1990.12.31 00:00,1990.02.05 00:00,0.0105,0.0075,0.0101,0.005,0.0033,0,2,-0.0093,0.014,-0.0039,-0.0051,0.0027,-0.0059,0.005,0.0107,0.0083,0.005,0.0008,0.0036,0.0016,-0.0032,-0.0021,0.0039,-0.0058,0.0115,0.0086,0.0075,0.0108,-0.0026,0.012,-0.0048,0.0017,-0.0049,-0.0031,0.0077,0.0088,0.0101,0.33592233,0.33592233,0,0,1,0,1,0,1,0
26,1991.02.06 00:00,1991.02.05 00:00,1991.01.25 00:00,1991.01.02 00:00,1990.02.06 00:00,0.0033,0.0001,0.0041,0.0037,0.0028,0,3,0.014,-0.0039,-0.0051,0.0027,-0.0059,0.005,0.0107,0.0083,0.005,0.0037,0.0036,0.0016,-0.0032,-0.0021,0.0039,-0.0058,0.0115,0.0086,0.0075,0.0001,-0.0026,0.012,-0.0048,0.0017,-0.0049,-0.0031,0.0077,0.0088,0.0101,0.0041,0.2815534,0.2815534,0,0,1,0,1,0,1,0
27,1991.02.07 00:00,1991.02.06 00:00,1991.01.25 00:00,1991.01.03 00:00,1990.02.07 00:00,0.0028,0.0088,0.006,0.0086,0.0091,0,4,-0.0039,-0.0051,0.0027,-0.0059,0.005,0.0107,0.0083,0.005,0.0037,0.0086,0.0016,-0.0032,-0.0021,0.0039,-0.0058,0.0115,0.0086,0.0075,0.0001,0.0088,0.012,-0.0048,0.0017,-0.0049,-0.0031,0.0077,0.0088,0.0101,0.0041,0.006,0.10485437,0.10485437,0,0,0,0,1,0,0,0
28,1991.02.08 00:00,1991.02.07 00:00,1991.01.25 00:00,1991.01.04 00:00,1990.02.08 00:00,0.0091,-0.0003,0.0025,-0.0052,-0.0052,0,5,-0.0051,0.0027,-0.0059,0.005,0.0107,0.0083,0.005,0.0037,0.0086,-0.0052,-0.0032,-0.0021,0.0039,-0.0058,0.0115,0.0086,0.0075,0.0001,0.0088,-0.0003,-0.0048,0.0017,-0.0049,-0.0031,0.0077,0.0088,0.0101,0.0041,0.006,0.0025,0.20582524,0.20582524,0,0,1,0,1,0,1,0
29,1991.02.11 00:00,1991.02.08 00:00,1991.01.25 00:00,1991.01.07 00:00,1990.02.09 00:00,-0.0052,-0.006,-0.005,-0.0012,-0.0026,0,1,0.0027,-0.0059,0.005,0.0107,0.0083,0.005,0.0037,0.0086,-0.0052,-0.0012,-0.0021,0.0039,-0.0058,0.0115,0.0086,0.0075,0.0001,0.0088,-0.0003,-0.006,0.0017,-0.0049,-0.0031,0.0077,0.0088,0.0101,0.0041,0.006,0.0025,-0.005,-0.89171452,0.89171452,0,1,0,1,0,1,1,0
30,1991.02.12 00:00,1991.02.11 00:00,1991.02.01 00:00,1991.01.08 00:00,1990.02.12 00:00,-0.0026,0.0099,0.0038,0.0085,0.0113,0,2,-0.0059,0.005,0.0107,0.0083,0.005,0.0037,0.0086,-0.0052,-0.0012,0.0085,0.0039,-0.0058,0.0115,0.0086,0.0075,0.0001,0.0088,-0.0003,-0.006,0.0099,-0.0049,-0.0031,0.0077,0.0088,0.0101,0.0041,0.006,0.0025,-0.005,0.0038,-0.98441345,0.98441345,0,1,0,1,0,1,1,0
31,1991.02.13 00:00,1991.02.12 00:00,1991.02.01 00:00,1991.01.09 00:00,1990.02.13 00:00,0.0113,-0.0019,0.0009,-0.007,-0.0083,0,3,0.005,0.0107,0.0083,0.005,0.0037,0.0086,-0.0052,-0.0012,0.0085,-0.007,-0.0058,0.0115,0.0086,0.0075,0.0001,0.0088,-0.0003,-0.006,0.0099,-0.0019,-0.0031,0.0077,0.0088,0.0101,0.0041,0.006,0.0025,-0.005,0.0038,0.0009,-0.91632486,0.91632486,0,1,0,1,0,1,1,0
32,1991.02.14 00:00,1991.02.13 00:00,1991.02.01 00:00,1991.01.10 00:00,1990.02.14 00:00,-0.0083,-0.0062,-0.0077,-0.0075,-0.0096,0,4,0.0107,0.0083,0.005,0.0037,0.0086,-0.0052,-0.0012,0.0085,-0.007,-0.0075,0.0115,0.0086,0.0075,0.0001,0.0088,-0.0003,-0.006,0.0099,-0.0019,-0.0062,0.0077,0.0088,0.0101,0.0041,0.006,0.0025,-0.005,0.0038,0.0009,-0.0077,-0.83757178,0.83757178,0,1,0,1,0,1,1,0
33,1991.02.15 00:00,1991.02.14 00:00,1991.02.01 00:00,1991.01.11 00:00,1990.02.15 00:00,-0.0096,-0.0076,-0.0043,-0.0031,-0.0012,0,5,0.0083,0.005,0.0037,0.0086,-0.0052,-0.0012,0.0085,-0.007,-0.0075,-0.0031,0.0086,0.0075,0.0001,0.0088,-0.0003,-0.006,0.0099,-0.0019,-0.0062,-0.0076,0.0088,0.0101,0.0041,0.006,0.0025,-0.005,0.0038,0.0009,-0.0077,-0.0043,-0.82772765,0.82772765,0,1,0,1,0,1,1,0
34,1991.02.18 00:00,1991.02.15 00:00,1991.02.01 00:00,1991.01.14 00:00,1990.02.16 00:00,-0.0012,-0.0034,-0.0101,-0.0103,-0.0094,0,1,0.005,0.0037,0.0086,-0.0052,-0.0012,0.0085,-0.007,-0.0075,-0.0031,-0.0103,0.0075,0.0001,0.0088,-0.0003,-0.006,0.0099,-0.0019,-0.0062,-0.0076,-0.0034,0.0101,0.0041,0.006,0.0025,-0.005,0.0038,0.0009,-0.0077,-0.0043,-0.0101,-0.75061526,0.75061526,0,1,0,1,0,1,1,0
35,1991.02.19 00:00,1991.02.18 00:00,1991.02.08 00:00,1991.01.15 00:00,1990.02.19 00:00,-0.0094,-0.0096,-0.0027,-0.006,-0.0048,0,2,0.0037,0.0086,-0.0052,-0.0012,0.0085,-0.007,-0.0075,-0.0031,-0.0103,-0.006,0.0001,0.0088,-0.0003,-0.006,0.0099,-0.0019,-0.0062,-0.0076,-0.0034,-0.0096,0.0041,0.006,0.0025,-0.005,0.0038,0.0009,-0.0077,-0.0043,-0.0101,-0.0027,-0.71123872,0.71123872,0,1,0,1,0,1,1,0
36,1991.02.20 00:00,1991.02.19 00:00,1991.02.08 00:00,1991.01.16 00:00,1990.02.20 00:00,-0.0048,-0.0043,-0.0105,-0.0078,-0.0101,0,3,0.0086,-0.0052,-0.0012,0.0085,-0.007,-0.0075,-0.0031,-0.0103,-0.006,-0.0078,0.0088,-0.0003,-0.006,0.0099,-0.0019,-0.0062,-0.0076,-0.0034,-0.0096,-0.0043,0.006,0.0025,-0.005,0.0038,0.0009,-0.0077,-0.0043,-0.0101,-0.0027,-0.0105,-0.62838392,0.62838392,0,1,0,1,0,1,1,0
37,1991.02.21 00:00,1991.02.20 00:00,1991.02.08 00:00,1991.01.17 00:00,1990.02.21 00:00,-0.0101,-0.007,-0.0027,-0.0013,-0.0013,0,4,-0.0052,-0.0012,0.0085,-0.007,-0.0075,-0.0031,-0.0103,-0.006,-0.0078,-0.0013,-0.0003,-0.006,0.0099,-0.0019,-0.0062,-0.0076,-0.0034,-0.0096,-0.0043,-0.007,0.0025,-0.005,0.0038,0.0009,-0.0077,-0.0043,-0.0101,-0.0027,-0.0105,-0.0027,-0.61771944,0.61771944,0,1,0,1,0,1,1,0
38,1991.02.22 00:00,1991.02.21 00:00,1991.02.08 00:00,1991.01.18 00:00,1990.02.22 00:00,-0.0013,0.0013,0.0005,0.0017,0.002,0,5,-0.0012,0.0085,-0.007,-0.0075,-0.0031,-0.0103,-0.006,-0.0078,-0.0013,0.0017,-0.006,0.0099,-0.0019,-0.0062,-0.0076,-0.0034,-0.0096,-0.0043,-0.007,0.0013,-0.005,0.0038,0.0009,-0.0077,-0.0043,-0.0101,-0.0027,-0.0105,-0.0027,0.0005,-0.63412633,0.63412633,0,1,0,1,0,1,1,0
39,1991.02.25 00:00,1991.02.22 00:00,1991.02.08 00:00,1991.01.21 00:00,1990.02.23 00:00,0.002,0.0017,-0.0071,-0.0112,-0.0146,0,1,0.0085,-0.007,-0.0075,-0.0031,-0.0103,-0.006,-0.0078,-0.0013,0.0017,-0.0112,0.0099,-0.0019,-0.0062,-0.0076,-0.0034,-0.0096,-0.0043,-0.007,0.0013,0.0017,0.0038,0.0009,-0.0077,-0.0043,-0.0101,-0.0027,-0.0105,-0.0027,0.0005,-0.0071,-0.51435603,0.51435603,0,1,0,1,0,1,1,0
40,1991.02.26 00:00,1991.02.25 00:00,1991.02.15 00:00,1991.01.22 00:00,1990.02.26 00:00,-0.0146,-0.0202,-0.0149,-0.0129,-0.0096,0,2,-0.007,-0.0075,-0.0031,-0.0103,-0.006,-0.0078,-0.0013,0.0017,-0.0112,-0.0129,-0.0019,-0.0062,-0.0076,-0.0034,-0.0096,-0.0043,-0.007,0.0013,0.0017,-0.0202,0.0009,-0.0077,-0.0043,-0.0101,-0.0027,-0.0105,-0.0027,0.0005,-0.0071,-0.0149,-0.43560295,0.43560295,0,0,0,1,0,0,1,0
41,1991.02.27 00:00,1991.02.26 00:00,1991.02.15 00:00,1991.01.23 00:00,1990.02.27 00:00,-0.0096,-0.0007,-0.0034,-0.0021,-0.0021,0,3,-0.0075,-0.0031,-0.0103,-0.006,-0.0078,-0.0013,0.0017,-0.0112,-0.0129,-0.0021,-0.0062,-0.0076,-0.0034,-0.0096,-0.0043,-0.007,0.0013,0.0017,-0.0202,-0.0007,-0.0077,-0.0043,-0.0101,-0.0027,-0.0105,-0.0027,0.0005,-0.0071,-0.0149,-0.0034,-0.41837572,0.41837572,0,0,0,1,0,0,1,0
42,1991.02.28 00:00,1991.02.27 00:00,1991.02.15 00:00,1991.01.24 00:00,1990.02.28 00:00,-0.0021,-0.0098,0.001,0.0013,0.0013,0,4,-0.0031,-0.0103,-0.006,-0.0078,-0.0013,0.0017,-0.0112,-0.0129,-0.0021,0.0013,-0.0076,-0.0034,-0.0096,-0.0043,-0.007,0.0013,0.0017,-0.0202,-0.0007,-0.0098,-0.0043,-0.0101,-0.0027,-0.0105,-0.0027,0.0005,-0.0071,-0.0149,-0.0034,0.001,-0.4290402,0.4290402,0,0,0,1,0,0,1,0
43,1991.03.01 00:00,1991.02.28 00:00,1991.02.15 00:00,1991.01.25 00:00,1990.03.01 00:00,0.0013,0.0045,-0.0011,-0.0026,-0.0031,0,5,-0.0103,-0.006,-0.0078,-0.0013,0.0017,-0.0112,-0.0129,-0.0021,0.0013,-0.0026,-0.0034,-0.0096,-0.0043,-0.007,0.0013,0.0017,-0.0202,-0.0007,-0.0098,0.0045,-0.0101,-0.0027,-0.0105,-0.0027,0.0005,-0.0071,-0.0149,-0.0034,0.001,-0.0011,-0.40360952,0.40360952,0,0,0,1,0,0,1,0
44,1991.03.04 00:00,1991.03.01 00:00,1991.02.15 00:00,1991.01.28 00:00,1990.03.02 00:00,-0.0031,-0.0091,-0.0095,-0.0128,-0.01,0,1,-0.006,-0.0078,-0.0013,0.0017,-0.0112,-0.0129,-0.0021,0.0013,-0.0026,-0.0128,-0.0096,-0.0043,-0.007,0.0013,0.0017,-0.0202,-0.0007,-0.0098,0.0045,-0.0091,-0.0027,-0.0105,-0.0027,0.0005,-0.0071,-0.0149,-0.0034,0.001,-0.0011,-0.0095,-0.32157506,0.32157506,0,0,0,1,0,0,1,0
45,1991.03.05 00:00,1991.03.04 00:00,1991.02.22 00:00,1991.01.29 00:00,1990.03.05 00:00,-0.01,-0.0055,-0.0032,0.0061,0.0036,0,2,-0.0078,-0.0013,0.0017,-0.0112,-0.0129,-0.0021,0.0013,-0.0026,-0.0128,0.0061,-0.0043,-0.007,0.0013,0.0017,-0.0202,-0.0007,-0.0098,0.0045,-0.0091,-0.0055,-0.0105,-0.0027,0.0005,-0.0071,-0.0149,-0.0034,0.001,-0.0011,-0.0095,-0.0032,-0.35110747,0.35110747,0,0,0,1,0,0,1,0
46,1991.03.06 00:00,1991.03.05 00:00,1991.02.22 00:00,1991.01.30 00:00,1990.03.06 00:00,0.0036,0.0063,-0.0008,-0.0078,-0.0076,0,3,-0.0013,0.0017,-0.0112,-0.0129,-0.0021,0.0013,-0.0026,-0.0128,0.0061,-0.0078,-0.007,0.0013,0.0017,-0.0202,-0.0007,-0.0098,0.0045,-0.0091,-0.0055,0.0063,-0.0027,0.0005,-0.0071,-0.0149,-0.0034,0.001,-0.0011,-0.0095,-0.0032,-0.0008,-0.28876128,0.28876128,0,0,0,1,0,0,1,0
47,1991.03.07 00:00,1991.03.06 00:00,1991.02.22 00:00,1991.01.31 00:00,1990.03.07 00:00,-0.0076,-0.0109,-0.0051,0.0035,0.0036,0,4,0.0017,-0.0112,-0.0129,-0.0021,0.0013,-0.0026,-0.0128,0.0061,-0.0078,0.0035,0.0013,0.0017,-0.0202,-0.0007,-0.0098,0.0045,-0.0091,-0.0055,0.0063,-0.0109,0.0005,-0.0071,-0.0149,-0.0034,0.001,-0.0011,-0.0095,-0.0032,-0.0008,-0.0051,-0.31829368,0.31829368,0,0,0,1,0,0,1,0
48,1991.03.08 00:00,1991.03.07 00:00,1991.02.22 00:00,1991.02.01 00:00,1990.03.08 00:00,0.0036,0.0007,0.0019,-0.0064,-0.0063,0,5,-0.0112,-0.0129,-0.0021,0.0013,-0.0026,-0.0128,0.0061,-0.0078,0.0035,-0.0064,0.0017,-0.0202,-0.0007,-0.0098,0.0045,-0.0091,-0.0055,0.0063,-0.0109,0.0007,-0.0071,-0.0149,-0.0034,0.001,-0.0011,-0.0095,-0.0032,-0.0008,-0.0051,0.0019,-0.26661198,0.26661198,0,0,0,1,0,0,1,0
